source,entity_type,entity_id,entity_slug,public_slug,goalserve_slug,pa_tag_name,display_name
pa_media,competition,8997ad5d-43ec-44c2-ae42-83de03eca9d6,national-league,national-league,1203,tag:enterprise-national-league,National League
pa_media,competition,0672c360-4097-4f56-a6c0-a606cdb69797,fa-cup-england-1198,fa-cup,1198,tag:fa-cup,FA Cup
pa_media,competition,0672c360-4097-4f56-a6c0-a606cdb69797,fa-cup-england-1198,fa-cup,1198,tag:emirates-fa-cup,FA Cup
pa_media,competition,8e412ddb-a3d7-4661-970f-c159076a0b7f,efl-cup-england-1199,efl-cup,1199,tag:efl-cup,EFL Cup
pa_media,competition,8e412ddb-a3d7-4661-970f-c159076a0b7f,efl-cup-england-1199,efl-cup,1199,tag:league-cup,EFL Cup
pa_media,competition,8e412ddb-a3d7-4661-970f-c159076a0b7f,efl-cup-england-1199,efl-cup,1199,tag:carabao-cup,EFL Cup
pa_media,competition,bda4474c-e199-47a2-90da-e8411fb08e66,premier-league-scotland-1370,scottish-premiership,1370,tag:scottish-premiership,Scottish Premiership
pa_media,competition,bda4474c-e199-47a2-90da-e8411fb08e66,premier-league-scotland-1370,scottish-premiership,1370,tag:scottish-premier-league,Scottish Premiership
pa_media,competition,dd157bb6-3cc9-4961-a839-fcd1573ce5cf,division1-scotland-1373,scottish-championship,1373,tag:scottish-championship,Scottish Championship
pa_media,competition,29a22c92-59e3-4c53-81b7-e63b81dd50ca,division2-scotland-1376,scottish-league-one,1376,tag:scottish-league-one,Scottish League One
pa_media,competition,29a22c92-59e3-4c53-81b7-e63b81dd50ca,division2-scotland-1376,scottish-league-one,1376,tag:scottish-league-1,Scottish League One
pa_media,competition,58da6cb0-efca-4f94-bb59-ef7f53f9a738,division3-scotland-1375,scottish-league-two,1375,tag:scottish-league-two,Scottish League Two
pa_media,competition,58da6cb0-efca-4f94-bb59-ef7f53f9a738,division3-scotland-1375,scottish-league-two,1375,tag:scottish-league-2,Scottish League Two
pa_media,competition,11739957-8457-4317-9f21-5119bcd1320b,fa-cup-scotland-1371,scottish-cup,1371,tag;scottish-cup,Scottish Cup
pa_media,competition,11739957-8457-4317-9f21-5119bcd1320b,fa-cup-scotland-1371,scottish-cup,1371,tag:scottish-fa-cup,Scottish Cup
pa_media,competition,37c5a9ba-c37a-4d6b-b091-72a1f118c82b,league-cup-scotland-1372,scottish-league-cup,1372,tag:scottish-league-cup,Scottish League Cup
pa_media,competition,37c5a9ba-c37a-4d6b-b091-72a1f118c82b,league-cup-scotland-1372,scottish-league-cup,1372,tag:viaplay-cup,Scottish League Cup
pa_media,competition,37c5a9ba-c37a-4d6b-b091-72a1f118c82b,league-cup-scotland-1372,scottish-league-cup,1372,tag:premier-sports-cup,Scottish League Cup
pa_media,competition,c7ce468a-f3ce-4417-923a-48ccc058b48d,primera-spain-1399,la-liga,1399,tag:la-liga,La Liga
pa_media,competition,c7ce468a-f3ce-4417-923a-48ccc058b48d,primera-spain-1399,la-liga,1399,tag:laliga,La Liga
pa_media,competition,c7ce468a-f3ce-4417-923a-48ccc058b48d,primera-spain-1399,la-liga,1399,tag:spanish-la-liga,La Liga
pa_media,competition,c7ce468a-f3ce-4417-923a-48ccc058b48d,primera-spain-1399,la-liga,1399,tag:spanish-laliga,La Liga
pa_media,competition,718032bf-1ab7-4ec3-b018-6534c8fe5690,copa-del-rey,copa-del-rey,202,tag:copa-del-rey,Copa del Rey
pa_media,competition,718032bf-1ab7-4ec3-b018-6534c8fe5690,copa-del-rey,copa-del-rey,202,tag:spanish-copa-del-rey,Copa del Rey
pa_media,competition,ad7310c6-04c3-4087-ba66-2dbff5cdcc7f,serie-a-italy-1269,serie-a,1269,tag:serie-a,Serie A
pa_media,competition,ad7310c6-04c3-4087-ba66-2dbff5cdcc7f,serie-a-italy-1269,serie-a,1269,tag:italy-serie-a,Serie A
pa_media,competition,4ece8b2a-0678-404f-b5bc-7b6e82bc5133,coppa-italia-italy-1264,coppa-italia,1264,tag:coppa-italia,Coppa Italia
pa_media,competition,cf80526a-1159-49a1-bb13-0a04b691caec,bundesliga-germany-1229,bundesliga,1229,tag:bundesliga,Bundesliga
pa_media,competition,cf80526a-1159-49a1-bb13-0a04b691caec,bundesliga-germany-1229,bundesliga,1229,tag:german-bundesliga,Bundesliga
pa_media,competition,16c00c70-662f-4bfa-b693-9ade6e101c76,dfb-pokal,dfb-pokal,202,tag:dfb-pokal,DFB-Pokal
pa_media,competition,16c00c70-662f-4bfa-b693-9ade6e101c76,dfb-pokal,dfb-pokal,202,tag:german-dfb-pokal,DFB-Pokal
pa_media,competition,1a1f86c2-af1f-4075-81e2-57b45269b17f,ligue-1-france-1221,ligue-1,1221,tag:ligue-1,Ligue 1
pa_media,competition,1a1f86c2-af1f-4075-81e2-57b45269b17f,ligue-1-france-1221,ligue-1,1221,tag:french-ligue-1,Ligue 1
pa_media,competition,cf1f1d8d-19a5-4642-995f-388c517d03e7,coupe-de-france,coupe-de-france,231,tag:coupe-de-france,Coupe de France
pa_media,competition,81259a53-6cba-41a3-8ab9-a53f04003b1f,uefa-champions-league-eurocups-1005,uefa-champions-league,1005,tag:champions-league,Champions League
pa_media,competition,81259a53-6cba-41a3-8ab9-a53f04003b1f,uefa-champions-league-eurocups-1005,uefa-champions-league,1005,tag:uefa-champions-league,Champions League
pa_media,competition,25469f4d-d1a5-4aba-8ff4-ba89a8eaae6e,uefa-europa-league-eurocups-1007,uefa-europa-league,1007,tag:europa-league,Europa League
pa_media,competition,25469f4d-d1a5-4aba-8ff4-ba89a8eaae6e,uefa-europa-league-eurocups-1007,uefa-europa-league,1007,tag:uefa-europa-league,Europa League
pa_media,competition,0028c6f2-e126-4ab8-9ac6-7a88bd8fb85d,europa-conference-league-eurocups-18853,uefa-conference-league,18853,tag:conference-league,Conference League
pa_media,competition,0028c6f2-e126-4ab8-9ac6-7a88bd8fb85d,europa-conference-league-eurocups-18853,uefa-conference-league,18853,tag:uefa-conference-league,Conference League
pa_media,team,b023293c-1619-4eaf-b664-49fc67241bb4,arsenal,arsenal,9002,tag:arsenal,Arsenal
pa_media,team,b023293c-1619-4eaf-b664-49fc67241bb4,arsenal,arsenal,9002,tag:arsenal-fc,Arsenal
pa_media,team,2b8d6db0-8973-4ee1-9095-ad3e0b3278c2,aston-villa,aston-villa,9008,tag:aston-villa,Aston Villa
pa_media,team,2b8d6db0-8973-4ee1-9095-ad3e0b3278c2,aston-villa,aston-villa,9008,tag:aston-villa-fc,Aston Villa
pa_media,team,930598bb-032d-4bee-bfac-30a56ac71d37,bournemouth,bournemouth,9053,tag:bournemouth,Bournemouth
pa_media,team,930598bb-032d-4bee-bfac-30a56ac71d37,bournemouth,bournemouth,9053,tag:afc-bournemouth,Bournemouth
pa_media,team,0107ca7f-f82e-49af-b22c-2c4b756494e9,brentford,brentford,9059,tag:brentford,Brentford
pa_media,team,0107ca7f-f82e-49af-b22c-2c4b756494e9,brentford,brentford,9059,tag:brentford-fc,Brentford
pa_media,team,9ec9ea10-ffa8-4fa1-900b-575774ba11a9,brighton,brighton-and-hove-albion,9065,tag:brighton,Brighton
pa_media,team,9ec9ea10-ffa8-4fa1-900b-575774ba11a9,brighton,brighton-and-hove-albion,9065,tag:brighton-and-hove-albion,Brighton
pa_media,team,eb3a8c48-9afa-497a-ab3f-401141898a50,burnley,burnley,9072,tag:burnley,Burnley
pa_media,team,eb3a8c48-9afa-497a-ab3f-401141898a50,burnley,burnley,9072,tag:burnley-fc,Burnley
pa_media,team,4bc08d26-702e-49bc-94ff-30ca7c54a230,chelsea,chelsea,9092,tag:chelsea,Chelsea
pa_media,team,4bc08d26-702e-49bc-94ff-30ca7c54a230,chelsea,chelsea,9092,tag:chelsea-fc,Chelsea
pa_media,team,cf72c5c3-3895-45e5-8350-e9ba7c128bca,crystal-palace,crystal-palace,9127,tag:crystal-palace,Crystal Palace
pa_media,team,cf72c5c3-3895-45e5-8350-e9ba7c128bca,crystal-palace,crystal-palace,9127,tag:crystal-palace-fc,Crystal Palace
pa_media,team,e0ed5fb6-ddc1-4c4f-b0be-623b2d2324ad,everton,everton,9158,tag:everton,Everton
pa_media,team,e0ed5fb6-ddc1-4c4f-b0be-623b2d2324ad,everton,everton,9158,tag:everton-fc,Everton
pa_media,team,79bc04c0-f8ec-4c2a-8b58-2786f25d3f5e,fulham,fulham,9175,tag:fulham,Fulham
pa_media,team,79bc04c0-f8ec-4c2a-8b58-2786f25d3f5e,fulham,fulham,9175,tag:fulham-fc,Fulham
pa_media,team,91d01576-9457-43ea-a1ef-371c701232d2,leeds,leeds-united,9238,tag:leeds,Leeds
pa_media,team,91d01576-9457-43ea-a1ef-371c701232d2,leeds,leeds-united,9238,tag:leeds-united,Leeds
pa_media,team,c3440c2a-91eb-4108-b681-9401e35a5e29,liverpool,liverpool,9249,tag:liverpool,Liverpool
pa_media,team,c3440c2a-91eb-4108-b681-9401e35a5e29,liverpool,liverpool,9249,tag:liverpool-fc,Liverpool
pa_media,team,fe94e739-9b70-4e0e-9e23-e0e601b018d9,manchester-city,manchester-city,9259,tag:manchester-city,Man City
pa_media,team,fe94e739-9b70-4e0e-9e23-e0e601b018d9,manchester-city,manchester-city,9259,tag:man-city,Man City
pa_media,team,1e3a078f-c46d-492a-99ec-97d4ed24c8f5,manchester-utd,manchester-united,9260,tag:manchester-united,Man Utd
pa_media,team,1e3a078f-c46d-492a-99ec-97d4ed24c8f5,manchester-utd,manchester-united,9260,tag:manchester-utd,Man Utd
pa_media,team,1e3a078f-c46d-492a-99ec-97d4ed24c8f5,manchester-utd,manchester-united,9260,tag:man-utd,Man Utd
pa_media,team,1e3a078f-c46d-492a-99ec-97d4ed24c8f5,manchester-utd,manchester-united,9260,tag:man-united,Man Utd
pa_media,team,15a6ef4b-4d2f-4cec-9dd8-a88da68c074f,newcastle,newcastle,9287,tag:newcastle,Newcastle
pa_media,team,15a6ef4b-4d2f-4cec-9dd8-a88da68c074f,newcastle,newcastle,9287,tag:newcastle-united,Newcastle
pa_media,team,15a6ef4b-4d2f-4cec-9dd8-a88da68c074f,newcastle,newcastle,9287,tag:newcastle-utd,Newcastle
pa_media,team,7a8c198d-9dd2-4f7d-a445-f60f140182a4,nottingham,nottingham-forest,9297,tag:nottingham-forest,Nott'm Forest
pa_media,team,7a8c198d-9dd2-4f7d-a445-f60f140182a4,nottingham,nottingham-forest,9297,tag:nottm-forest,Nott'm Forest
pa_media,team,fe2e21e3-f2db-4fe2-808b-9057a65f237e,sunderland,sunderland,9384,tag:sunderland,Sunderland
pa_media,team,fe2e21e3-f2db-4fe2-808b-9057a65f237e,sunderland,sunderland,9384,tag:sunderland-afc,Sunderland
pa_media,team,5b5d3391-daf9-49a2-9e17-d298de47c592,tottenham,tottenham-hotspur,9406,tag:tottenham,Tottenham
pa_media,team,5b5d3391-daf9-49a2-9e17-d298de47c592,tottenham,tottenham-hotspur,9406,tag:tottenham-hotspur,Tottenham
pa_media,team,5b5d3391-daf9-49a2-9e17-d298de47c592,tottenham,tottenham-hotspur,9406,tag:spurs,Tottenham
pa_media,team,e684405d-a591-4bb8-b7fd-fae3916a81d0,west-ham,west-ham-united,9427,tag:west-ham,West Ham
pa_media,team,e684405d-a591-4bb8-b7fd-fae3916a81d0,west-ham,west-ham-united,9427,tag:west-ham-united,West Ham
pa_media,team,a92c6eea-5992-4779-b78c-c9f7114ab1b1,wolves,wolverhamption-wanderers,9446,tag:wolves,Wolves
pa_media,team,a92c6eea-5992-4779-b78c-c9f7114ab1b1,wolves,wolverhamption-wanderers,9446,tag:wolverhampton-wanderers,Wolves
pa_media,team,769cc9b7-949c-4f32-976c-05aa10579dc0,birmingham,birmingham-city,9039,tag:birmingham,Birmingham
pa_media,team,769cc9b7-949c-4f32-976c-05aa10579dc0,birmingham,birmingham-city,9039,tag:birmingham-city,Birmingham
pa_media,team,b1ef7002-a5ed-4a2a-a9d1-59d42a09ed40,blackburn,blackburn-rovers,9044,tag:blackburn,Blackburn
pa_media,team,b1ef7002-a5ed-4a2a-a9d1-59d42a09ed40,blackburn,blackburn-rovers,9044,tag:blackburn-rovers,Blackburn
pa_media,team,00a1b1a6-a2d5-4309-9c77-56fbcbbc4f16,bristol-city,bristol-city,9066,tag:bristol-city,Bristol City
pa_media,team,40d5af31-8195-4c02-b61c-b27bd986d229,charlton,charlton-athletic,9088,tag:charlton,Charlton
pa_media,team,40d5af31-8195-4c02-b61c-b27bd986d229,charlton,charlton-athletic,9088,tag:charlton-athletic,Charlton
pa_media,team,0b08ff37-f8ca-4c8c-a4e0-a5245c8aab64,coventry,coventry-city,9116,tag:coventry,Coventry
pa_media,team,0b08ff37-f8ca-4c8c-a4e0-a5245c8aab64,coventry,coventry-city,9116,tag:coventry-city,Coventry
pa_media,team,cf4b6f27-b8a6-4f79-aaf6-90d8665b3460,derby,derby-county,9133,tag:derby,Derby
pa_media,team,cf4b6f27-b8a6-4f79-aaf6-90d8665b3460,derby,derby-county,9133,tag:derby-county,Derby
pa_media,team,05a1e061-8d6f-4d78-a5a4-6e96f97c2b3f,hull,hull-city,9221,tag:hull,Hull City
pa_media,team,05a1e061-8d6f-4d78-a5a4-6e96f97c2b3f,hull,hull-city,9221,tag:hull-city,Hull City
pa_media,team,99983cc4-af64-4959-ba61-bf03b7439246,ipswich,ipswich-town,9227,tag:ipswich,Ipswich
pa_media,team,99983cc4-af64-4959-ba61-bf03b7439246,ipswich,ipswich-town,9227,tag:ipswich-town,Ipswich
pa_media,team,3e565624-e38e-40b0-bf4e-98f5f4b94390,leicester,leicester-city,9240,tag:leicester,Leicester
pa_media,team,3e565624-e38e-40b0-bf4e-98f5f4b94390,leicester,leicester-city,9240,tag:leicester-city,Leicester
pa_media,team,742efd83-b2f6-412a-8892-5426c6736bb6,middlesbrough,middlesbrough,9274,tag:middlesbrough,Middlesbrough
pa_media,team,742efd83-b2f6-412a-8892-5426c6736bb6,middlesbrough,middlesbrough,9274,tag:middlesbrough-fc,Middlesbrough
pa_media,team,248bc3a3-3fe0-4fd2-9bd2-d7251ee4284d,millwall,millwall,9276,tag:millwall,Millwall
pa_media,team,248bc3a3-3fe0-4fd2-9bd2-d7251ee4284d,millwall,millwall,9276,tag:millwall-fc,Millwall
pa_media,team,8380f25c-d48c-423c-9776-1bec67603d87,norwich,norwich-city,9296,tag:norwich,Norwich
pa_media,team,8380f25c-d48c-423c-9776-1bec67603d87,norwich,norwich-city,9296,tag:norwich-city,Norwich
pa_media,team,2c4b4e78-8b07-4370-af02-86ee99572705,oxford-utd,oxford-united,9306,tag:oxford,Oxford
pa_media,team,2c4b4e78-8b07-4370-af02-86ee99572705,oxford-utd,oxford-united,9306,tag:oxford-united,Oxford
pa_media,team,5d53457f-913a-48bc-af70-02a234f8cbaa,portsmouth,portsmouth,9314,tag:portsmouth,Portsmouth
pa_media,team,5d53457f-913a-48bc-af70-02a234f8cbaa,portsmouth,portsmouth,9314,tag:portsmouth-fc,Portsmouth
pa_media,team,26edc9f3-22bf-47b2-b504-3f8374ee9c78,preston,preston-north-end,9317,tag:preston,Preston
pa_media,team,26edc9f3-22bf-47b2-b504-3f8374ee9c78,preston,preston-north-end,9317,tag:preston-north-end,Preston
pa_media,team,26edc9f3-22bf-47b2-b504-3f8374ee9c78,preston,preston-north-end,9317,tag:preston-ne,Preston
pa_media,team,d2cd54a0-c498-412f-afed-56e6f90a5b00,qpr,queens-park-rangers,9318,tag:qpr,QPR 
pa_media,team,d2cd54a0-c498-412f-afed-56e6f90a5b00,qpr,queens-park-rangers,9318,tag:queens-park-rangers,QPR 
pa_media,team,e2109d8e-5f4a-4f6c-a668-4544979ad9ff,sheffield-utd,sheffield-united,9348,tag:sheffield-utd,Sheff Utd
pa_media,team,e2109d8e-5f4a-4f6c-a668-4544979ad9ff,sheffield-utd,sheffield-united,9348,tag:sheffield-united,Sheff Utd
pa_media,team,e2109d8e-5f4a-4f6c-a668-4544979ad9ff,sheffield-utd,sheffield-united,9348,tag:sheff-utd,Sheff Utd
pa_media,team,2659b471-e8ac-4fad-9dec-92929529aac7,sheffield-wed,sheffield-Wednesday,9349,tag:sheff-wed,Sheff Wed
pa_media,team,2659b471-e8ac-4fad-9dec-92929529aac7,sheffield-wed,sheffield-Wednesday,9349,tag:sheffield-Wednesday,Sheff Wed
pa_media,team,2659b471-e8ac-4fad-9dec-92929529aac7,sheffield-wed,sheffield-Wednesday,9349,tag:sheffield-wed,Sheff Wed
pa_media,team,db4e9e70-f66a-4ec8-b0cf-6777047cdfec,southampton,southampton,9363,tag:southampton,Southampton
pa_media,team,db4e9e70-f66a-4ec8-b0cf-6777047cdfec,southampton,southampton,9363,tag:southampton-fc,Southampton
pa_media,team,db4e9e70-f66a-4ec8-b0cf-6777047cdfec,southampton,southampton,9363,tag:soton,Southampton
pa_media,team,25df1ced-0ef0-4459-9b27-24bd05444989,stoke,stoke-city,9378,tag:stoke,Stoke
pa_media,team,25df1ced-0ef0-4459-9b27-24bd05444989,stoke,stoke-city,9378,tag:stoke-city,Stoke
pa_media,team,fabbad54-655d-46d8-a413-c8a8d17edb1b,swansea,swansea-city,9387,tag:swansea,Swansea
pa_media,team,fabbad54-655d-46d8-a413-c8a8d17edb1b,swansea,swansea-city,9387,tag:swansea-city,Swansea
pa_media,team,794702ea-48ce-45b9-aef9-1a8b078ea7de,watford,watford,9423,tag:watford,Watford
pa_media,team,794702ea-48ce-45b9-aef9-1a8b078ea7de,watford,watford,9423,tag:watford-fc,Watford
pa_media,team,39f15fa1-962f-463d-ae06-441f5a521638,west-brom,west-bromwich-albion,9426,tag:west-brom,West Brom
pa_media,team,39f15fa1-962f-463d-ae06-441f5a521638,west-brom,west-bromwich-albion,9426,tag:west-bromwich-albion,West Brom
pa_media,team,39f15fa1-962f-463d-ae06-441f5a521638,west-brom,west-bromwich-albion,9426,tag:wba,West Brom
pa_media,team,8dfe8a29-ee01-4a03-b9c3-38aa4dd7c1ee,wrexham,wrexham,9453,tag:wrexham,Wrexham
pa_media,team,8dfe8a29-ee01-4a03-b9c3-38aa4dd7c1ee,wrexham,wrexham,9453,tag:wrexham-afc,Wrexham
pa_media,team,8cccd94f-c5d4-4055-a4c8-ba135b2401d2,afc-wimbledon,afc-wimbledon,8994,tag:afc-wimbledon,AFC Wimbledon
pa_media,team,8cccd94f-c5d4-4055-a4c8-ba135b2401d2,afc-wimbledon,afc-wimbledon,8994,tag:wimbledon,AFC Wimbledon
pa_media,team,e5b93089-cb2d-45f0-9bbc-2c16c8c3408e,barnsley,barnsley,9021,tag:barnsley,Barnsley
pa_media,team,e5b93089-cb2d-45f0-9bbc-2c16c8c3408e,barnsley,barnsley,9021,tag:barnsley-fc,Barnsley
pa_media,team,134f1171-024d-4a1c-a7b1-110ff1f857f2,blackpool,blackpool,9045,tag:blackpool,Blackpool
pa_media,team,134f1171-024d-4a1c-a7b1-110ff1f857f2,blackpool,blackpool,9045,tag:blackpool-fc,Blackpool
pa_media,team,366c8f9c-55ea-4c40-95f9-52e3c314e30c,bolton,bolton-wanderers,9048,tag:bolton,Bolton
pa_media,team,366c8f9c-55ea-4c40-95f9-52e3c314e30c,bolton,bolton-wanderers,9048,tag:bolton-wanderers,Bolton
pa_media,team,5db63403-90de-41f5-a915-1df628583ac8,bradford-city,bradford-city,9056,tag:bradford,Bradford
pa_media,team,5db63403-90de-41f5-a915-1df628583ac8,bradford-city,bradford-city,9056,tag:bradford-city,Bradford
pa_media,team,1f55a1b1-b641-4d6c-bb70-f059d819981a,burton,burton-albion,9074,tag:burton,Burton
pa_media,team,1f55a1b1-b641-4d6c-bb70-f059d819981a,burton,burton-albion,9074,taG:burton-albion,Burton
pa_media,team,7ba15699-9026-48e2-8a6d-6c7f74d0be48,cardiff,cardiff-city,9083,tag:cardiff,Cardiff
pa_media,team,7ba15699-9026-48e2-8a6d-6c7f74d0be48,cardiff,cardiff-city,9083,tag:cardiff-city,Cardiff
pa_media,team,f5facd0e-7562-449f-920a-7f3f37208407,doncaster,doncaster-rovers,9135,tag:doncaster,Doncaster
pa_media,team,f5facd0e-7562-449f-920a-7f3f37208407,doncaster,doncaster-rovers,9135,tag:doncaster-rovers,Doncaster
pa_media,team,a74d7154-57c6-4d55-b03c-75734bab6d43,exeter,exeter-city,9160,tag:exeter,Exeter
pa_media,team,a74d7154-57c6-4d55-b03c-75734bab6d43,exeter,exeter-city,9160,tag:exeter-city,Exeter
pa_media,team,aec6a025-bcf7-4c12-9ba7-8c846facf4a7,huddersfield,huddersfield-town,9220,tag:huddersfield,Huddersfield
pa_media,team,aec6a025-bcf7-4c12-9ba7-8c846facf4a7,huddersfield,huddersfield-town,9220,tag:huddersfield-town,Huddersfield
pa_media,team,fa714dbe-63b9-46f2-bc33-e417fdccee9b,leyton-orient,leyton-orient,9246,tag:leyton-orient,Leyton Orient
pa_media,team,fa714dbe-63b9-46f2-bc33-e417fdccee9b,leyton-orient,leyton-orient,9246,tag:leyton-orient-fc,Leyton Orient
pa_media,team,7042ff58-ba18-4df4-8946-18810e949a18,lincoln,lincoln-city,9247,tag:lincoln,Lincoln
pa_media,team,7042ff58-ba18-4df4-8946-18810e949a18,lincoln,lincoln-city,9247,tag:lincoln-city,Lincoln
pa_media,team,6792b6e5-6f22-44c1-b6fb-63e14a8553e6,luton,luton-town,9253,tag:luton,Luton
pa_media,team,6792b6e5-6f22-44c1-b6fb-63e14a8553e6,luton,luton-town,9253,tag:luton-town,Luton
pa_media,team,0a0df817-7a6e-4e2b-ac70-ca2d913f70b5,mansfield,mansfield-town,9262,tag:mansfield,Mansfield
pa_media,team,0a0df817-7a6e-4e2b-ac70-ca2d913f70b5,mansfield,mansfield-town,9262,tag:mansfield-town,Mansfield
pa_media,team,3d39d6ea-3b56-4b42-ba65-b9545648b66b,northampton,northampton-town,9293,tag:northampton,Northampton
pa_media,team,3d39d6ea-3b56-4b42-ba65-b9545648b66b,northampton,northampton-town,9293,tag:northampton-town,Northampton
pa_media,team,3838f918-fbe8-446c-b18e-aedd9245f1e2,peterborough,peterborough-united,9309,tag:peterborough,Peterborough
pa_media,team,3838f918-fbe8-446c-b18e-aedd9245f1e2,peterborough,peterborough-united,9309,tag:peterborough-united,Peterborough
pa_media,team,3f8877bd-8cf7-496d-a39d-fbac4f819fc2,plymouth,plymouth-argyle,9311,tag:plymouth,Plymouth
pa_media,team,3f8877bd-8cf7-496d-a39d-fbac4f819fc2,plymouth,plymouth-argyle,9311,tag:plymouth-argyle,Plymouth
pa_media,team,8962b9eb-be64-4673-83fa-e26c11758c37,port-vale,port-vale,9313,tag:port-vale,Port Vale
pa_media,team,8962b9eb-be64-4673-83fa-e26c11758c37,port-vale,port-vale,9313,tag:port-vale-fc,Port Vale
pa_media,team,9c311981-608f-499f-9c1e-04307a8caae5,reading,reading,9324,tag:reading,Reading
pa_media,team,9c311981-608f-499f-9c1e-04307a8caae5,reading,reading,9324,tag:reading-fc,Reading
pa_media,team,8556c258-a7ce-4144-ac66-96eee3348545,rotherham,rotherham-united,9333,tag:rotherham,Rotherham
pa_media,team,8556c258-a7ce-4144-ac66-96eee3348545,rotherham,rotherham-united,9333,tag:rotherham-united,Rotherham
pa_media,team,47dd8cd8-3906-45b2-8bb3-1f6a8c93ab50,stevenage,stevenage,9374,tag:stevenage,Stevenage
pa_media,team,47dd8cd8-3906-45b2-8bb3-1f6a8c93ab50,stevenage,stevenage,9374,tag:stevenage-fc,Stevenage
pa_media,team,de392702-aa79-48bd-8619-f18808d81804,stockport-county,stockport-county,9376,tag:stockport,Stockport
pa_media,team,de392702-aa79-48bd-8619-f18808d81804,stockport-county,stockport-county,9376,tag:stockport-county,Stockport
pa_media,team,286db175-7d5e-4297-96a1-8121fda6d08c,wigan,wigan-athletic,9434,tag:wigan,Wigan
pa_media,team,286db175-7d5e-4297-96a1-8121fda6d08c,wigan,wigan-athletic,9434,tag:wigan-athletic,Wigan
pa_media,team,f1ed5324-1152-4751-be91-fad9bb9191e3,wycombe,wycombe-wanderers,9455,tag:wycombe,Wycombe
pa_media,team,f1ed5324-1152-4751-be91-fad9bb9191e3,wycombe,wycombe-wanderers,9455,tag:wycombe-wanderers,Wycombe
pa_media,team,5c3ddccb-822a-40eb-be48-27a7a7308e2a,accrington,accrington-stanley,8987,tag:accrington,Accrington
pa_media,team,5c3ddccb-822a-40eb-be48-27a7a7308e2a,accrington,accrington-stanley,8987,tag:accrington-stanley,Accrington
pa_media,team,afc72fac-56bf-46a9-8c5d-706e62a3ef75,barnet,barnet,9020,tag:barnet,Barnet
pa_media,team,afc72fac-56bf-46a9-8c5d-706e62a3ef75,barnet,barnet,9020,tag:barnet-fc,Barnet
pa_media,team,41c9b3b5-6b90-43d3-99dd-9850d8a6dceb,barrow,barrow,9022,tag:barrow,Barrow
pa_media,team,41c9b3b5-6b90-43d3-99dd-9850d8a6dceb,barrow,barrow,9022,tag:barrow-fc,Barrow
pa_media,team,b60f2696-3acd-4878-b3ed-593ce0305057,bristol-rovers,bristol-rovers,9067,tag:bristol-rovers,Bristol Rovers
pa_media,team,70b3af8c-2708-4db9-8d7b-0726e1af0c6e,bromley,bromley,9068,tag:bromley,Bromley
pa_media,team,70b3af8c-2708-4db9-8d7b-0726e1af0c6e,bromley,bromley,9068,tag:bromley-fc,Bromley
pa_media,team,e65edf22-152b-4dd4-8e9a-6765afd35c93,cambridge-utd,cambridge-united,9080,tag:cambridge,Cambridge
pa_media,team,e65edf22-152b-4dd4-8e9a-6765afd35c93,cambridge-utd,cambridge-united,9080,tag:cambridge-united,Cambridge
